timestamp,open,high,low,close,volume,symbol
2026-01-07T09:34:00-05:00,5032.537940690819,5035.141064242686,5031.971399262994,5033.218030637489,2363,ES
2026-01-07T09:35:00-05:00,5031.6112595695895,5034.063792762991,5030.7677793948205,5032.320603642418,334,ES
2026-01-07T09:36:00-05:00,5030.9953059702575,5032.842847169258,5030.344089530026,5030.643774527344,2186,ES
2026-01-07T09:37:00-05:00,5032.627226979441,5032.863909020639,5030.308860867414,5033.323455135498,3941,ES
2026-01-07T09:38:00-05:00,5032.147205382987,5032.26766828965,5030.783048998845,5032.417442027005,4823,ES
2026-01-07T09:39:00-05:00,5033.045632578938,5035.170417478218,5031.845972919259,5033.824434195348,4827,ES
2026-01-07T09:40:00-05:00,5034.252778498375,5035.6185906274395,5033.937655177182,5033.749385084317,2023,ES
2026-01-07T09:41:00-05:00,5033.481512788577,5034.51618843805,5031.901279535248,5032.952041894031,2102,ES
2026-01-07T09:42:00-05:00,5033.059212685862,5034.691289426154,5031.068375766765,5032.573004741333,552,ES
2026-01-07T09:43:00-05:00,5032.684789195977,5034.6916262784935,5030.4968592697915,5032.138515679184,723,ES
2026-01-07T09:44:00-05:00,5032.306337413781,5034.435426342887,5031.668352886709,5033.012720556063,4650,ES
2026-01-07T09:45:00-05:00,5031.875037580324,5033.2021112536095,5029.8291412316785,5031.4746272920875,3241,ES
2026-01-07T09:46:00-05:00,5031.599811168021,5031.888222741243,5031.109096829899,5031.972014058468,714,ES
2026-01-07T09:47:00-05:00,5030.7604095799215,5032.152416519058,5030.022838470646,5031.7228633416025,4344,ES
2026-01-07T09:48:00-05:00,5032.546026425848,5034.711522119546,5031.698428747176,5033.140421067728,3555,ES
2026-01-07T09:49:00-05:00,5034.214715350614,5034.713137013572,5031.876261713047,5034.061159290916,4809,ES
2026-01-07T09:50:00-05:00,5035.77779533093,5037.25406978149,5035.647281881977,5036.121800540374,1593,ES
2026-01-07T09:51:00-05:00,5036.175017987735,5038.0732918701715,5035.712945450886,5036.454007139765,1080,ES
2026-01-07T09:52:00-05:00,5036.250329760817,5036.9338357078705,5034.316035046401,5037.146317617469,3646,ES
2026-01-07T09:53:00-05:00,5037.765782627794,5038.184821239119,5036.15621662198,5037.847611431235,3207,ES
2026-01-07T09:54:00-05:00,5037.751584532806,5038.052513448735,5036.24734012711,5038.539636634728,3258,ES
2026-01-07T09:55:00-05:00,5036.05579533094,5038.607735477241,5034.697524737948,5036.647922659707,417,ES
2026-01-07T09:56:00-05:00,5037.568946844042,5039.587320894632,5035.579283878355,5037.133367591434,4217,ES
2026-01-07T09:57:00-05:00,5037.851399408652,5040.56167991061,5036.521467769336,5036.894407941103,4377,ES
2026-01-07T09:58:00-05:00,5039.333913109367,5041.2379207849735,5039.017109017099,5040.033592738309,4975,ES
2026-01-07T09:59:00-05:00,5038.540958160884,5039.735879685084,5037.866209134722,5037.724554526404,4299,ES
2026-01-07T10:00:00-05:00,5038.176887686393,5040.028239061286,5035.381361269559,5038.769233576202,4021,ES
2026-01-07T10:01:00-05:00,5039.8911441444425,5042.371305230324,5037.826432267189,5039.848814443554,3055,ES
2026-01-07T10:02:00-05:00,5041.097162842878,5043.352038495599,5041.049628787236,5040.559326353705,918,ES
2026-01-07T10:03:00-05:00,5039.158867551939,5041.644699923524,5036.228784400306,5039.088056905526,4424,ES
2026-01-07T10:04:00-05:00,5039.955356225766,5039.983299834071,5037.239537213342,5040.224276758817,2336,ES
2026-01-07T10:05:00-05:00,5039.09944095785,5041.646830164698,5038.309620691253,5038.890959835058,963,ES
2026-01-07T10:06:00-05:00,5040.054915889195,5042.927170370627,5040.004968888273,5040.443595686689,2309,ES
2026-01-07T10:07:00-05:00,5039.658495863607,5041.5626975794175,5038.129962825765,5038.959133470641,956,ES
2026-01-07T10:08:00-05:00,5037.933134366594,5040.036947238649,5036.727976917477,5037.738205428093,2436,ES
2026-01-07T10:09:00-05:00,5039.517491854461,5042.45779952404,5037.560947539041,5039.965513130642,3942,ES
2026-01-07T10:10:00-05:00,5039.842555223689,5041.731994432842,5037.466898350072,5040.729527376304,4682,ES
2026-01-07T10:11:00-05:00,5040.065374361548,5041.733138020561,5038.728138760894,5040.550344135092,874,ES
2026-01-07T10:12:00-05:00,5041.62896819649,5042.725317913736,5039.579530789604,5042.374327910397,2846,ES
2026-01-07T10:13:00-05:00,5043.620639010134,5046.023259970404,5042.438470645395,5043.390194154421,3207,ES
2026-01-07T10:14:00-05:00,5042.691465856288,5043.4333935746545,5041.538206945923,5042.488241314973,2418,ES
2026-01-07T10:15:00-05:00,5041.442477346176,5041.800553570703,5038.503420672395,5041.972558155339,4359,ES
2026-01-07T10:16:00-05:00,5040.956646138346,5041.472945442766,5038.03528909292,5041.276965554362,1209,ES
2026-01-07T10:17:00-05:00,5042.824788197435,5044.9447210491135,5041.727933270219,5043.6892371360955,602,ES
2026-01-07T10:18:00-05:00,5043.145054757227,5045.775895685863,5041.402283155063,5042.548803073193,2895,ES
2026-01-07T10:19:00-05:00,5044.593882864037,5046.081112810267,5043.867289781282,5044.281108827666,1766,ES
2026-01-07T10:20:00-05:00,5046.000714046045,5047.360401832095,5044.644553851861,5045.34630980099,4315,ES
2026-01-07T10:21:00-05:00,5044.426724189124,5047.2774935729185,5041.93319899556,5044.9768758372775,4342,ES
2026-01-07T10:22:00-05:00,5045.2666660168325,5046.008699570852,5044.629519530971,5044.991265761093,179,ES
2026-01-07T10:23:00-05:00,5045.299290329013,5046.811752988063,5043.27256586699,5045.240591125903,2167,ES
2026-01-07T10:24:00-05:00,5045.4831312526685,5046.142088369253,5043.33153089677,5045.828437961263,4545,ES
2026-01-07T10:25:00-05:00,5044.935928711124,5046.586148600151,5044.491835478518,5045.471541274683,2451,ES
2026-01-07T10:26:00-05:00,5043.561991382517,5045.13779992708,5043.486573871889,5044.190479201948,1933,ES
2026-01-07T10:27:00-05:00,5044.594827937139,5044.789830744048,5044.108978066499,5044.345624137009,953,ES
2026-01-07T10:28:00-05:00,5043.694614506068,5043.812252111752,5040.994026762727,5043.780593857921,491,ES
2026-01-07T10:29:00-05:00,5042.492065985346,5042.733294163105,5042.330256056121,5043.058174548446,421,ES
2026-01-07T10:30:00-05:00,5041.955277013231,5043.856469412355,5040.532003982602,5042.382040784073,4697,ES
2026-01-07T10:31:00-05:00,5041.463625031356,5044.153081446828,5039.528669598497,5042.3554680484185,4722,ES
2026-01-07T10:32:00-05:00,5039.803506651335,5042.220331057598,5037.863437498025,5038.95009876804,4332,ES
2026-01-07T10:33:00-05:00,5039.613617495902,5042.366163474944,5038.195992903433,5040.599514461262,2568,ES
2026-01-07T10:34:00-05:00,5038.855818970706,5040.346225912435,5036.357255616356,5038.193541066274,695,ES
2026-01-07T10:35:00-05:00,5037.923967779794,5038.282930167022,5036.880431452054,5038.691108025762,2275,ES
2026-01-07T10:36:00-05:00,5038.28335677087,5040.826359939891,5037.503860843247,5038.101791639928,1846,ES
2026-01-07T10:37:00-05:00,5039.5153005348275,5040.486644505373,5037.525604996607,5038.704998624439,3358,ES
2026-01-07T10:38:00-05:00,5038.389330337569,5041.152990211695,5036.580221976958,5038.547015372643,944,ES
2026-01-07T10:39:00-05:00,5037.7474510831535,5038.897913793307,5036.758588601238,5037.759772340722,1369,ES
2026-01-07T10:40:00-05:00,5038.422007971225,5041.033229421119,5037.0743080543425,5039.162126009668,2672,ES
2026-01-07T10:41:00-05:00,5039.01639490169,5039.128284735227,5038.514710399215,5039.4608630445455,3847,ES
2026-01-07T10:42:00-05:00,5040.205678186114,5042.142437741429,5038.045084454032,5040.915949435848,936,ES
2026-01-07T10:43:00-05:00,5041.483929458311,5041.774053785426,5039.445536694979,5040.908163168232,2220,ES
2026-01-07T10:44:00-05:00,5043.04691648654,5043.490309411643,5041.309994576784,5042.826411959979,2461,ES
2026-01-07T10:45:00-05:00,5043.783786233687,5046.544316450605,5041.090729890366,5044.379670323247,174,ES
2026-01-07T10:46:00-05:00,5042.333992057361,5042.728865433706,5042.090048988391,5041.448852554694,2945,ES
2026-01-07T10:47:00-05:00,5041.350755264901,5042.212816035694,5039.493719309059,5041.722880368471,1990,ES
2026-01-07T10:48:00-05:00,5042.222637034128,5043.407624549641,5041.517434035365,5041.793972944812,2906,ES
2026-01-07T10:49:00-05:00,5042.696240985575,5043.421951924078,5039.931761973242,5041.771730646504,882,ES
2026-01-07T10:50:00-05:00,5044.337661552806,5046.623396438558,5044.069721506048,5043.70186662454,3615,ES
2026-01-07T10:51:00-05:00,5042.820631148747,5044.147454639409,5040.604485353058,5043.75882820837,3594,ES
2026-01-07T10:52:00-05:00,5043.152232509323,5045.12532140825,5040.331675203204,5043.357360437213,4887,ES
2026-01-07T10:53:00-05:00,5044.338311619136,5044.970293189487,5043.697025278112,5044.916034913998,4764,ES
2026-01-07T10:54:00-05:00,5045.328367215491,5048.213651721013,5043.922103305054,5045.818151845776,3272,ES
2026-01-07T10:55:00-05:00,5044.5675587587475,5045.689358033025,5043.419275332764,5044.784058555839,731,ES
2026-01-07T10:56:00-05:00,5043.940767035481,5045.65183012152,5043.547317564451,5044.394776258643,1929,ES
2026-01-07T10:57:00-05:00,5044.476584347871,5045.525610992504,5044.27105525165,5045.357149458794,696,ES
2026-01-07T10:58:00-05:00,5043.431467350554,5044.022997553415,5042.766515182613,5044.372585219208,134,ES
2026-01-07T10:59:00-05:00,5045.297030738014,5047.387545091784,5043.031984393212,5045.563939273063,3674,ES
2026-01-07T11:00:00-05:00,5045.506637072904,5047.143322853215,5044.942157670871,5044.580223504546,1376,ES
2026-01-07T11:01:00-05:00,5046.939053401131,5047.218920237091,5046.080043403692,5046.105518513532,888,ES
2026-01-07T11:02:00-05:00,5048.522690122875,5050.440456486517,5046.045029191844,5048.685854226839,2086,ES
2026-01-07T11:03:00-05:00,5048.612813693241,5049.0931727344905,5048.431428327563,5049.476026069254,3362,ES
2026-01-07T11:04:00-05:00,5049.763719409319,5052.748933983107,5049.6647022397465,5049.545412900508,3144,ES
2026-01-07T11:05:00-05:00,5048.386395074745,5049.331733122226,5048.017761243206,5049.185090764828,867,ES
2026-01-07T11:06:00-05:00,5047.238497588499,5048.176701701336,5045.453664470412,5047.538828417636,2797,ES
2026-01-07T11:07:00-05:00,5047.784859300969,5050.4433800355,5047.721185543219,5047.542247364212,3306,ES
2026-01-07T11:08:00-05:00,5048.749439326954,5050.569694404518,5047.157263136276,5049.338049321751,2578,ES
2026-01-07T11:09:00-05:00,5050.38033663859,5052.441469537327,5050.101742407712,5050.236454605462,4433,ES
2026-01-07T11:10:00-05:00,5048.520757891618,5049.237014794849,5046.689544004533,5047.977897389737,363,ES
2026-01-07T11:11:00-05:00,5049.587740276481,5051.591482584445,5047.238818721185,5048.867371417001,4774,ES
2026-01-07T11:12:00-05:00,5050.830572542654,5053.179923254945,5047.999829783569,5051.510276069677,1641,ES
2026-01-07T11:13:00-05:00,5050.145868512101,5051.223028013066,5048.847075771621,5050.509026226001,917,ES
2026-01-07T11:14:00-05:00,5050.489361384668,5051.524181849646,5048.361056070113,5049.896464270231,2806,ES
2026-01-07T11:15:00-05:00,5048.986817734728,5049.929406065095,5047.502158064386,5049.9576355422305,2192,ES
2026-01-07T11:16:00-05:00,5050.025601554043,5051.414824601367,5047.66512677312,5050.115409332047,3359,ES
2026-01-07T11:17:00-05:00,5051.438239520265,5053.1083655731745,5050.241861434337,5051.325035436837,1217,ES
2026-01-07T11:18:00-05:00,5053.3402026335125,5053.401001403961,5053.339739680449,5054.3385013143,926,ES
2026-01-07T11:19:00-05:00,5051.730291486805,5052.194459831969,5050.37751977851,5052.085174210475,3493,ES
2026-01-07T11:20:00-05:00,5050.54091057468,5051.74285378838,5050.080628616976,5050.2444870116005,1201,ES
2026-01-07T11:21:00-05:00,5048.79203440327,5050.531477528062,5046.578765161451,5048.110989392292,1341,ES
2026-01-07T11:22:00-05:00,5047.277354250173,5049.866991991155,5044.710039313731,5047.763337130411,1528,ES
2026-01-07T11:23:00-05:00,5045.382137451142,5045.9625899271505,5043.085195496913,5044.626951887244,2529,ES
2026-01-07T11:24:00-05:00,5043.809919914355,5046.3722666874955,5043.119072667972,5043.383979042027,2257,ES
2026-01-07T11:25:00-05:00,5042.481983654429,5043.656350931263,5041.403730693593,5042.844284119783,3530,ES
2026-01-07T11:26:00-05:00,5043.197381191638,5045.10901520464,5041.458997345514,5042.693686994168,2922,ES
2026-01-07T11:27:00-05:00,5043.186075482752,5046.164371470752,5040.196811369132,5043.554133415769,1199,ES
2026-01-07T11:28:00-05:00,5042.732887284491,5044.534679674405,5039.92265062492,5043.219035262248,980,ES
2026-01-07T11:29:00-05:00,5044.1676552228455,5044.478485388663,5042.009199814561,5043.953040558297,2126,ES
2026-01-07T11:30:00-05:00,5043.867626868213,5045.320224070683,5041.898563531795,5043.733496114138,1182,ES
2026-01-07T11:31:00-05:00,5044.385576831635,5047.083945803137,5044.048621588763,5045.03061966459,514,ES
2026-01-07T11:32:00-05:00,5046.072040488414,5047.075400386002,5044.319283124969,5045.279782508603,4174,ES
2026-01-07T11:33:00-05:00,5046.248031870874,5049.197703183697,5044.676722073724,5046.457203579284,3073,ES
2026-01-07T11:34:00-05:00,5044.820859415657,5045.904134618394,5042.422245675304,5043.969612045746,3590,ES
2026-01-07T11:35:00-05:00,5045.460202210325,5047.302109078468,5043.3612852693705,5044.836822142043,1269,ES
2026-01-07T11:36:00-05:00,5043.696324230626,5046.63177541576,5042.207920979083,5043.043172765021,3890,ES
2026-01-07T11:37:00-05:00,5043.104863807045,5045.202828874842,5040.6825651074505,5043.377920426162,1022,ES
2026-01-07T11:38:00-05:00,5044.864789668705,5047.459629710518,5043.478863563543,5043.916028972002,2228,ES
2026-01-07T11:39:00-05:00,5045.1823845710705,5045.421850843337,5044.549316456508,5045.068996103639,3622,ES
2026-01-07T11:40:00-05:00,5046.848099793781,5049.158778827829,5044.243519384137,5046.103467928428,787,ES
2026-01-07T11:41:00-05:00,5044.943922360068,5047.165186872345,5042.545051633637,5045.054654447433,2691,ES
2026-01-07T11:42:00-05:00,5044.1679000705935,5044.640235307618,5043.1794608540395,5044.3655868495325,3490,ES
2026-01-07T11:43:00-05:00,5045.650496834675,5047.4972722715665,5045.300934265586,5044.751467591149,2372,ES
2026-01-07T11:44:00-05:00,5045.956905735857,5047.926078562212,5045.922940983065,5046.931666416949,3438,ES
2026-01-07T11:45:00-05:00,5044.325373693412,5044.46145776048,5042.717572099092,5043.725622434567,3221,ES
2026-01-07T11:46:00-05:00,5044.492242092997,5045.952559223387,5043.172742906439,5043.754651475503,4621,ES
2026-01-07T11:47:00-05:00,5042.5929615276955,5044.213989877759,5041.47589678331,5043.365651511857,3666,ES
2026-01-07T11:48:00-05:00,5044.158703988924,5045.193582037929,5042.378427619951,5044.720879657707,2282,ES
2026-01-07T11:49:00-05:00,5042.794252420747,5043.954185907432,5040.219898355943,5041.87836942717,1411,ES
2026-01-07T11:50:00-05:00,5041.099938102338,5041.167205790569,5038.853803278476,5041.912828429759,1549,ES
2026-01-07T11:51:00-05:00,5042.449435519249,5043.572737032499,5042.1418981223915,5042.10967534804,2344,ES
2026-01-07T11:52:00-05:00,5043.232714127001,5044.224190419021,5041.593822346919,5042.4719545029875,319,ES
2026-01-07T11:53:00-05:00,5041.485482565742,5042.8454201857585,5039.454624410093,5042.11099289916,2063,ES
2026-01-07T11:54:00-05:00,5041.680297157559,5041.758411250181,5041.078309195492,5042.612308321635,2487,ES
2026-01-07T11:55:00-05:00,5043.636974771959,5044.999880736126,5042.770451068541,5044.008791661356,1131,ES
2026-01-07T11:56:00-05:00,5042.53021132808,5042.691842459802,5041.41350084078,5041.8431314371055,1547,ES
2026-01-07T11:57:00-05:00,5041.294993422543,5042.291633432057,5039.33648469088,5040.555742784714,957,ES
2026-01-07T11:58:00-05:00,5040.8854283106675,5043.696702687636,5040.089764950068,5040.96146386107,4719,ES
2026-01-07T11:59:00-05:00,5042.146484757006,5043.706642813549,5039.804052078246,5042.304187766233,684,ES
2026-01-07T12:00:00-05:00,5043.199467559446,5044.986677244881,5042.046997648532,5043.728571027813,3846,ES
2026-01-07T12:01:00-05:00,5042.378622180926,5043.203734772174,5039.380061559456,5042.873298836307,4048,ES
2026-01-07T12:02:00-05:00,5041.328514730576,5044.028021429905,5038.918295044254,5041.942950902096,2555,ES
2026-01-07T12:03:00-05:00,5041.407611531968,5043.799604157585,5040.462322167837,5041.645895697246,4130,ES
2026-01-07T12:04:00-05:00,5040.384390909938,5042.894982254505,5038.661282595516,5040.477732269993,3140,ES
2026-01-07T12:05:00-05:00,5038.706995379733,5041.156334059321,5036.90136432616,5037.9337183838,976,ES
2026-01-07T12:06:00-05:00,5037.934652273355,5039.278016742631,5035.256258308809,5037.29379936767,1725,ES
2026-01-07T12:07:00-05:00,5036.095564434916,5038.939899105833,5034.4510990819535,5036.124654721679,4986,ES
2026-01-07T12:08:00-05:00,5036.334017598598,5037.787201458683,5033.980338754133,5037.030560143386,2261,ES
2026-01-07T12:09:00-05:00,5038.1526833153475,5038.266451327542,5035.3799327569,5038.697502404774,2919,ES
2026-01-07T12:10:00-05:00,5038.787156176075,5040.3521137301295,5037.385054340193,5038.969440177454,1768,ES
2026-01-07T12:11:00-05:00,5037.618247491707,5040.473070070519,5035.609009622043,5038.190867223818,2407,ES
2026-01-07T12:12:00-05:00,5039.276836102315,5039.742613403946,5038.733088540087,5039.025800750623,1771,ES
2026-01-07T12:13:00-05:00,5039.155035781693,5041.881867182424,5038.420358410977,5038.198318787192,1705,ES
2026-01-07T12:14:00-05:00,5038.72953864106,5039.088069584531,5036.967277778884,5038.54815858213,718,ES
2026-01-07T12:15:00-05:00,5040.09886984179,5041.954356971953,5039.668106344067,5039.500846491121,3082,ES
2026-01-07T12:16:00-05:00,5040.0388592711515,5042.05851322677,5038.782947005932,5040.562469686646,165,ES
2026-01-07T12:17:00-05:00,5041.136241373604,5043.546903716781,5041.044706718339,5041.485379497184,1476,ES
2026-01-07T12:18:00-05:00,5041.355310379862,5042.096475047248,5038.982076699531,5042.024189157297,2546,ES
2026-01-07T12:19:00-05:00,5042.19142795387,5044.682973966149,5039.205980795553,5042.5360029896665,2701,ES
2026-01-07T12:20:00-05:00,5043.029204117826,5043.321443002191,5041.0561023410055,5042.477367335627,4736,ES
2026-01-07T12:21:00-05:00,5043.542454627179,5044.837712073916,5042.18149932166,5044.159886579794,1044,ES
2026-01-07T12:22:00-05:00,5042.179661103218,5044.5734229305845,5041.074498188564,5041.978928740842,2711,ES
2026-01-07T12:23:00-05:00,5042.439411495291,5044.888188363888,5041.835329739046,5041.613329627992,2768,ES
2026-01-07T12:24:00-05:00,5043.919751110172,5045.468709023644,5041.0051518074815,5044.626138922639,4305,ES
2026-01-07T12:25:00-05:00,5043.139411421203,5044.293961957345,5040.7768999190785,5042.626213584585,2374,ES
2026-01-07T12:26:00-05:00,5041.341879591107,5042.158596623101,5038.430918606745,5041.952269343495,2007,ES
